Instance,Original (solvetime in ms),Original (peak memory in B),Residues (solvetime in ms),Residues (peak memory in B),Compact (solvetime in ms),Compact (peak memory in B),Compact++_S (solvetime in ms),Compact++_S (peak memory in B),Compact++_D (solvetime in ms),Compact++_D (peak memory in B),Best_S (solvetime in ms),Best_S (peak memory in B),Best_D (solvetime in ms),Best_D (peak memory in B),Dense_1_S (solvetime in ms),Dense_1_S (peak memory in B),Dense_2_S (solvetime in ms),Dense_2_S (peak memory in B),Dense_4_S (solvetime in ms),Dense_4_S (peak memory in B),Dense_8_S (solvetime in ms),Dense_8_S (peak memory in B),Dense_16_S (solvetime in ms),Dense_16_S (peak memory in B),Dense_1_D (solvetime in ms),Dense_1_D (peak memory in B),Dense_2_D (solvetime in ms),Dense_2_D (peak memory in B),Dense_4_D (solvetime in ms),Dense_4_D (peak memory in B),Dense_8_D (solvetime in ms),Dense_8_D (peak memory in B),Dense_16_D (solvetime in ms),Dense_16_D (peak memory in B),Small_1_S (solvetime in ms),Small_1_S (peak memory in B),Small_2_S (solvetime in ms),Small_2_S (peak memory in B),Small_4_S (solvetime in ms),Small_4_S (peak memory in B),Small_8_S (solvetime in ms),Small_8_S (peak memory in B),Small_15_S (solvetime in ms),Small_15_S (peak memory in B),Small_1_D (solvetime in ms),Small_1_D (peak memory in B),Small_2_D (solvetime in ms),Small_2_D (peak memory in B),Small_4_D (solvetime in ms),Small_4_D (peak memory in B),Small_8_D (solvetime in ms),Small_8_D (peak memory in B),Small_15_D (solvetime in ms),Small_15_D (peak memory in B),Best_D-NoSharing (solvetime in ms),Best_D-NoSharing (peak memory in B),PreviousGecode-IPL_MEMORY (solvetime in ms),PreviousGecode-IPL_MEMORY (peak memory in B),PreviousGecode-IPL_SPEED (solvetime in ms),PreviousGecode-IPL_SPEED (peak memory in B)
geom/instExtgeo50-20-d4-75-20,4496,3694448,5683,4743184,4409,3686248,4428,3583976,4420,3583976,4437,3583960,4468,3575744,4398,3686248,4405,3686248,4403,3686248,3993,3403784,4004,3403784,4406,3686248,4394,3686248,4427,3657608,4052,3399736,4028,3399736,4381,3686248,4399,3686248,4466,3686248,4259,3448760,4248,3448760,4402,3686248,4398,3694432,4492,3600224,4722,3432408,4413,3432408,4506,3576560,6839,6842096,9766,13823208
geom/instExtgeo50-20-d4-75-23,1435,3072768,1788,3744720,1412,3064584,1425,3007016,1419,3007016,1436,3007384,1444,3003256,1411,3064584,1409,3064584,1410,3064584,1282,2896680,1281,2896680,1419,3064584,1422,3064584,1437,3056400,1304,2900768,1291,2900768,1423,3064584,1412,3064584,1411,3064584,1367,2954056,1365,2954056,1412,3064584,1424,3060472,1458,3044112,1492,2917144,1436,2917144,1444,3004168,2261,5772776,3071,10262648
geom/instExtgeo50-20-d4-75-29,18858,3502224,23479,4500888,18631,3501608,18713,3468784,18699,3468784,18700,3468896,18953,3427808,18529,3501608,18618,3501608,18616,3501608,16612,3263944,16714,3263944,18704,3501608,18557,3501608,18731,3493400,16812,3272120,16680,3272120,18615,3501608,18716,3501608,18573,3501608,17940,3285224,17940,3285224,18542,3501608,18603,3489936,18937,3485216,19397,3304944,18482,3304944,18854,3428688,28372,6485192,39278,12925616
geom/instExtgeo50-20-d4-75-33,43402,3450216,53832,4384040,42419,3437880,42929,3351712,43090,3351712,42641,3352208,43353,3352144,42277,3437880,42390,3437880,42403,3437880,38219,3220672,38446,3220672,42386,3437880,42374,3446088,42890,3417376,38848,3208408,38612,3208408,42241,3437880,42293,3437880,42386,3437880,41335,3253384,41178,3253384,42400,3437880,42542,3433792,43626,3400968,44873,3216528,43190,3216528,43431,3352608,63546,6565984,91902,13170208
geom/instExtgeo50-20-d4-75-35,3944,3373648,5035,4201168,3889,3349072,3881,3308104,3876,3308104,3980,3308392,3933,3291984,3895,3349072,3862,3349072,3857,3349072,3480,3160672,3487,3160672,3862,3349072,3861,3349072,3916,3332680,3516,3152528,3496,3152528,3853,3349072,3873,3349072,3880,3349072,3732,3218160,3759,3218160,3857,3349072,3910,3357264,3944,3332680,4046,3193624,3880,3193624,3923,3292544,6087,6276760,8352,11717432
geom/instExtgeo50-20-d4-75-38,1195,3302048,1496,4100600,1189,3302064,1186,3244512,1181,3244512,1190,3244928,1204,3228608,1178,3302064,1177,3302064,1178,3302064,1066,3084976,1070,3084976,1174,3302056,1178,3302072,1188,3289760,1091,3068616,1075,3068616,1183,3302064,1176,3302064,1178,3302064,1144,3125376,1144,3125376,1189,3302056,1189,3310216,1211,3257032,1257,3108992,1194,3108992,1216,3229344,1908,6058216,2495,11760472
geom/instExtgeo50-20-d4-75-41,462524,3978536,578602,5189864,454301,3929432,456800,3913032,455350,3913032,472781,3913496,461223,3879552,454660,3929432,452928,3929432,453833,3929432,406526,3700000,407974,3700000,453648,3929432,454868,3929432,454932,3945808,415501,3700000,407709,3700000,452236,3929432,455630,3929432,455605,3929432,438940,3741024,438434,3741024,453107,3929424,455580,3929448,460803,3937608,458783,3757440,452218,3757440,465135,3880192,652530,7552776,936289,Timeout
geom/instExtgeo50-20-d4-75-46,1440,3200800,1778,4032336,1397,3200736,1410,3151672,1403,3151672,1418,3151864,1442,3131416,1395,3200736,1396,3200736,1397,3200736,1265,3053368,1270,3053368,1417,3200736,1401,3200744,1410,3184344,1283,3012392,1287,3012392,1398,3200736,1398,3200736,1397,3200736,1349,3065648,1350,3065648,1393,3200728,1402,3217128,1432,3167960,1410,3049264,1421,3049264,1425,3131912,2140,6083232,3121,11081376
geom/instExtgeo50-20-d4-75-51,1249,3388360,1568,4256496,1229,3363784,1238,3331000,1258,3331000,1240,3331272,1250,3314904,1228,3363784,1232,3363784,1240,3363784,1100,3175264,1105,3175264,1230,3363784,1229,3363784,1234,3322792,1114,3167056,1109,3167056,1226,3363784,1248,3363784,1238,3363784,1190,3253136,1186,3253136,1224,3363784,1234,3355592,1251,3330992,1225,3232616,1223,3232616,1253,3315432,1905,6289040,2666,11631264
geom/instExtgeo50-20-d4-75-52,759956,4222456,943668,5582064,763230,4206048,750499,4082944,749091,4082944,753033,4083408,757363,4074448,747258,4206048,751217,4206048,742940,4206048,666354,3918208,674599,3918208,744406,4206048,744670,4206048,748426,4164272,674157,3902592,669469,3902592,742274,4206048,746283,4206048,747499,4206048,721690,3960160,720083,3960160,742830,4189656,746859,4214256,762651,4139168,750712,3935584,749366,3935584,761475,4075144,Timeout,Timeout,Timeout,Timeout
geom/instExtgeo50-20-d4-75-53,88914,3807536,110435,4938184,87467,3783176,87939,3717464,88769,3717464,87840,3717896,89063,3701632,87378,3783176,88048,3783176,87240,3783176,79860,3521072,80711,3521072,87070,3783176,87582,3791352,88358,3758608,81026,3545544,80911,3545544,86984,3783176,87965,3783176,87460,3783176,84578,3655832,84337,3655832,87413,3791128,87702,3791352,90241,3750408,88888,3586392,88952,3586392,89141,3702176,141706,7269944,198119,14054616
geom/instExtgeo50-20-d4-75-55,43896,3796992,55844,4968328,43805,3797000,43609,3747760,43302,3747760,43439,3748032,43911,3739840,43233,3797000,43188,3797000,43182,3797000,38472,3551024,39022,3551024,43132,3797000,43100,3797000,43291,3772408,38904,3551024,38636,3551024,43043,3797000,43312,3797000,43202,3797000,41825,3616760,41685,3616760,43090,3797000,43460,3797000,43894,3764224,43293,3608568,42839,3608568,44024,3740480,67441,7064872,107541,14390536
geom/instExtgeo50-20-d4-75-56,6139,3482816,7546,4428968,5992,3462328,6064,3417376,6043,3417376,6022,3417488,6074,3421480,5984,3462328,5991,3462328,5987,3462328,5451,3273912,5523,3273912,5983,3462328,5983,3462344,6074,3441840,5523,3261576,5472,3261576,6003,3462328,5991,3462328,5987,3462328,5825,3294488,5817,3294488,5976,3462336,6021,3466416,6144,3433656,6067,3294448,6070,3294448,6101,3422344,9016,6666560,12920,12779024
geom/instExtgeo50-20-d4-75-57,199489,4250960,251537,5414720,196507,4234560,196923,4152720,199318,4152720,197159,4153216,198058,4145096,195959,4234560,196042,4234560,196079,4234560,173993,3947776,174812,3947776,194878,4234560,195410,4218280,195620,4218168,176612,3923368,175069,3923368,195325,4234560,195474,4234560,195620,4234560,188152,4005312,188468,4005312,195034,4218280,196015,4218256,197936,4193752,193679,3997224,192694,3997224,198472,4145704,280142,7525016,441547,15162000
geom/instExtgeo50-20-d4-75-62,38708,3836592,48490,4844264,38131,3836608,38409,3713720,38119,3713720,38286,3714088,38558,3697600,37901,3836608,38194,3836608,38031,3836608,34349,3574408,34220,3574408,38307,3836608,37953,3836584,38095,3787392,34491,3574408,34265,3574408,38164,3836608,38362,3836608,38098,3836608,36671,3607296,36603,3607296,38157,3836576,38212,3828392,38761,3771048,37846,3590880,37923,3590880,39092,3698864,57320,7193960,82452,13765680
geom/instExtgeo50-20-d4-75-67,1290,3357616,1655,4193232,1286,3357600,1282,3308480,1274,3308480,1291,3308624,1293,3308592,1267,3357600,1269,3357600,1266,3357600,1140,3169192,1145,3169192,1273,3357600,1279,3357600,1276,3365800,1148,3144600,1146,3144600,1267,3357600,1273,3357600,1278,3357600,1231,3242816,1226,3242816,1263,3357600,1299,3357600,1290,3341200,1271,3226432,1272,3226432,1306,3309456,1991,6224624,2782,11501808
geom/instExtgeo50-20-d4-75-68,3853,3356352,4796,4273080,3789,3348160,3851,3318824,3814,3318824,3843,3318712,3885,3286640,3780,3348160,3783,3348160,3799,3348160,3440,3163824,3449,3163824,3769,3348160,3798,3348160,3846,3352272,3487,3151496,3469,3151496,3765,3348160,3790,3348160,3793,3348160,3675,3192680,3670,3192680,3774,3348160,3823,3360456,3909,3294904,3900,3155760,3875,3155760,3886,3287552,6542,6344392,8826,12129104
geom/instExtgeo50-20-d4-75-7,8683,3493424,10941,4410968,8498,3485248,8600,3452616,8572,3452616,8546,3452776,8680,3444648,8479,3485248,8485,3485248,8494,3485248,7613,3321384,7662,3321384,8509,3485248,8459,3477048,8506,3485232,7750,3313224,7651,3313224,8483,3485248,8504,3485248,8553,3485248,8206,3337664,8208,3337664,8546,3485248,8512,3493392,8694,3468792,8449,3337664,8485,3337664,8623,3445368,12899,6572464,18824,12258976
geom/instExtgeo50-20-d4-75-71,2630,2988232,3256,3680336,2588,2971840,2603,2881632,2594,2881632,2644,2881584,2632,2869336,2589,2971840,2578,2971840,2578,2971840,2309,2824256,2314,2824256,2583,2971840,2587,2963680,2627,2951344,2347,2820152,2331,2820152,2574,2971840,2600,2971840,2581,2971840,2495,2836528,2498,2836528,2607,2971840,2590,2963648,2649,2943152,2621,2832456,2608,2832456,2637,2870184,3990,5604368,5984,10201192
geom/instExtgeo50-20-d4-75-73,31639,3652704,39796,4667976,31152,3660912,31329,3579032,31218,3579032,31455,3579176,31664,3537552,31041,3660912,31072,3660912,31332,3660912,27913,3455336,27708,3455336,31306,3660912,31187,3660888,31151,3635720,28173,3464144,27700,3464144,31041,3660912,31093,3660912,31185,3660912,29842,3480656,29814,3480656,31069,3660912,31272,3677320,31497,3614672,30636,3480648,30662,3480648,31653,3538240,47022,6855024,67041,13426568
geom/instExtgeo50-20-d4-75-8,6154,3626104,7662,4650152,6037,3617904,6057,3544424,6013,3544424,6043,3544632,6099,3556928,5992,3617904,6016,3617904,6007,3617904,5342,3425400,5388,3425400,6002,3617904,6012,3617904,6061,3601520,5425,3417208,5451,3417208,5977,3617904,6030,3617904,5995,3617904,5788,3449944,5795,3449944,5982,3617904,6019,3601512,6113,3576368,5958,3449952,5963,3449952,6091,3557408,9309,6617440,13464,13156048
geom/instExtgeo50-20-d4-75-85,6093,3205632,7637,3975888,6019,3181048,6066,3156496,5977,3156496,5992,3156592,6074,3156584,5974,3181048,5943,3181048,5954,3181048,5339,2984456,5435,2984456,5940,3181048,5952,3181048,6019,3197432,5406,2984456,5392,2984456,5938,3181048,5946,3181048,5959,3181048,5755,3025560,5745,3025560,5940,3181048,5948,3197432,6081,3189240,5960,3017360,6004,3017360,6075,3157368,8895,5750400,13450,11223880
geom/instExtgeo50-20-d4-75-9,6596,3506720,8340,4424056,6511,3514904,6558,3441056,6520,3441056,6546,3441152,6599,3400168,6494,3514904,6481,3514904,6510,3514904,5822,3268992,5815,3268992,6483,3514904,6490,3531288,6515,3482160,5862,3252600,5830,3252600,6458,3514904,6497,3514904,6508,3514904,6249,3334552,6237,3334552,6468,3514904,6490,3514904,6615,3473960,6491,3326360,6430,3326360,6649,3400840,10441,6427472,14092,12654776
geom/instExtgeo50-20-d4-75-90,335657,3884136,424176,5129296,329401,3851392,335329,3777568,331240,3777568,332328,3777696,333728,3777680,330117,3851392,329269,3851392,328400,3851392,295506,3679328,295998,3679328,329149,3867776,328243,3851384,332437,3867736,297585,3662936,299159,3662936,332410,3851392,329102,3851392,332865,3851392,317358,3712136,317142,3712136,329065,3867768,329944,3851368,335952,3834992,326455,3695760,326907,3695760,333734,3778544,486957,7234152,704556,14641504
geom/instExtgeo50-20-d4-75-94,243616,4034368,306085,5222000,240930,4042544,241364,3936000,240258,3936000,240533,3936000,243279,3903248,239454,4042544,239811,4042544,238610,4042544,215351,3772056,216016,3772056,238766,4026168,238380,4042552,239984,4001560,217271,3747472,215528,3747472,238321,4042544,239212,4042544,238893,4042544,231201,3804656,230815,3804656,238266,4026168,241571,4026168,243433,3952472,238424,3821048,238177,3821048,242874,3904576,358226,7582272,515964,14678496
geom/instExtgeo50-20-d4-75-96,4908,3227096,6210,4005296,4807,3218896,4891,3194376,4821,3194376,4845,3194424,4896,3169888,4806,3218896,4813,3218896,4804,3218896,4315,3022216,4354,3022216,4811,3218896,4799,3218896,4833,3210688,4358,3022216,4335,3022216,4798,3218896,4829,3218896,4825,3218896,4650,3046784,4628,3046784,4833,3218896,4838,3210696,4901,3194304,4859,3030392,4802,3030392,4891,3170640,7206,5688648,11008,11178472
geom/instExtgeo50-20-d4-75-99,1585,2835728,2005,3489272,1562,2835784,1550,2762240,1554,2762240,1549,2762288,1596,2764280,1553,2835784,1536,2835784,1538,2835784,1459,2696512,1465,2696512,1534,2839864,1550,2839872,1592,2809120,1502,2684232,1499,2684232,1532,2835784,1537,2835784,1540,2835784,1510,2739456,1513,2739456,1557,2835752,1586,2823440,1636,2800856,1646,2704640,1638,2704640,1591,2764936,3254,5559344,4849,9778912
k5_n10_d10_m15_p08/instExtRD_k5_n10_d10_m15_p08_1,2064,8118200,2119,8167424,1818,8027344,1822,7988512,1898,7988512,1819,7988480,1909,7988480,1804,8027344,1812,8027344,1802,8027344,1802,8027344,1804,8027344,1807,8027344,1809,8027344,1801,8027344,1810,8027360,1813,8027344,1820,8027344,1829,8027344,1803,8027344,1806,8027344,1801,8027344,1804,8027344,1804,8027344,1803,8027328,1801,8027328,1815,8027328,1907,7988512,25372,17344600,29236,17705200
k5_n10_d10_m15_p08/instExtRD_k5_n10_d10_m15_p08_2,1158,8094280,1198,8122880,1039,7995184,1052,7965104,1077,7965112,1034,7965040,1079,7965032,1024,7995184,1020,7995184,1024,7995184,1024,7995184,1022,7995184,1025,7995184,1019,7995184,1022,7995184,1025,7995184,1023,7995184,1019,7995184,1023,7995184,1028,7995184,1023,7995184,1033,7995184,1023,7995184,1023,7995184,1021,7995184,1020,7995184,1023,7995184,1077,7965112,15347,17334272,16643,17663056
k5_n10_d10_m15_p08/instExtRD_k5_n10_d10_m15_p08_4,3197,8098864,3361,8131632,2822,7987648,2844,7965120,2958,7965056,2849,7965088,2961,7965008,2817,7987648,2836,7987648,2814,7987648,2815,7987648,2814,7987648,2826,7987648,2806,7987648,2807,7987648,2821,7987648,2819,7987648,2807,7987648,2822,7987648,2810,7987648,2815,7987648,2812,7987648,2820,7987648,2813,7987648,2813,7987648,2809,7987648,2822,7987648,2952,7965040,43210,17373320,43506,17710248
k5_n10_d10_m15_p08/instExtRD_k5_n10_d10_m15_p08_5,2292,8166592,2413,8199416,2002,8047792,2030,8029280,2103,8028728,2018,8029232,2103,8028632,1993,8047792,1994,8047792,1994,8047792,1998,8047792,1995,8047792,1995,8047792,1995,8047792,1993,8047792,2000,8047792,2008,8047792,1991,8047792,1996,8047792,2021,8047792,2000,8047792,1993,8047792,1995,8047792,2000,8047792,1994,8047808,1995,8047808,2000,8047808,2103,8028680,37242,17432288,42093,17783520
k5_n10_d10_m15_p08/instExtRD_k5_n10_d10_m15_p08_6,2970,8121328,3099,8170552,2587,7987480,2639,7964912,2712,7969008,2624,7964880,2720,7968976,2584,7987480,2588,7987480,2592,7987480,2613,7987480,2582,7987480,2591,7987480,2576,7987480,2581,7987480,2592,7987480,2588,7987480,2579,7987480,2584,7987480,2580,7987480,2589,7987480,2587,7987480,2584,7987480,2582,7987480,2578,7987480,2585,7987480,2586,7987480,2717,7969008,43244,17371328,43865,17706288
k5_n10_d10_m15_p08/instExtRD_k5_n10_d10_m15_p08_7,1106,8106656,1151,8147648,962,7995344,969,7965200,1009,7972832,973,7965168,1012,7972800,960,7995344,961,7995344,979,7995344,957,7995344,959,7995344,969,7995344,959,7995344,958,7995344,965,7995344,960,7995344,981,7995344,960,7995344,956,7995344,961,7995344,963,7995344,961,7995328,959,7995328,960,7995328,966,7995328,960,7995328,1010,7972816,17499,17392608,18129,17719384
k5_n10_d10_m15_p08/instExtRD_k5_n10_d10_m15_p08_8,1182,8123648,1220,8160520,1050,8013024,1052,7984200,1102,7984368,1061,7984136,1104,7984288,1042,8013024,1044,8013024,1044,8013024,1044,8013024,1044,8013024,1045,8013040,1043,8013040,1041,8013040,1052,8013040,1046,8013040,1040,8013024,1042,8013024,1042,8013024,1043,8013024,1044,8013024,1044,8013040,1045,8013040,1042,8013024,1048,8013024,1051,8013024,1104,7984288,14682,17403176,17315,17755544
k5_n10_d10_m15_p08/instExtRD_k5_n10_d10_m15_p08_9,2107,8127448,2182,8172464,1866,8012632,1883,7986096,1961,7977864,1891,7986048,1956,7977832,1861,8012632,1860,8012632,1865,8012632,1870,8012632,1861,8012632,1868,8012632,1864,8012632,1864,8012632,1864,8012632,1862,8012632,1853,8012632,1861,8012632,1878,8012632,1863,8012632,1870,8012632,1866,8012632,1859,8012632,1859,8012632,1863,8012632,1860,8012632,1968,7977864,28561,17366192,29548,17724744
langford2/instExtlangford-2-10,2649,558536,3481,776256,2573,558480,2678,554384,2587,554384,2620,556824,2643,541936,2600,558576,2567,558576,2584,558576,2443,519048,2453,519048,2569,558592,2587,558528,2609,552352,2456,509312,2464,509312,2581,558496,2577,558496,2570,558496,2531,515432,2537,515432,2569,556416,2590,559992,2738,552288,2757,512960,2730,512960,2925,1514424,8613,2840120,9379,4323032
langford3/instExtlangford-3-11,5015,1442672,6485,2401656,4765,1361200,4969,1312016,4794,1312016,4823,1287432,4790,1287432,4812,1352976,4778,1352976,4764,1352976,4790,1352976,4801,1352976,4745,1352976,4772,1352976,4769,1352976,4833,1344760,4874,1295064,4762,1352936,4781,1352936,4771,1352936,4792,1352936,4795,1352936,4770,1352904,4827,1369352,4794,1361128,4807,1344216,4783,1254592,5467,10576216,13756,17005328,15251,22282280
langford3/instExtlangford-3-12,26213,1858448,32789,3014296,24948,1850264,25827,1605216,25108,1605216,25057,1605088,24974,1605072,24989,1792912,24902,1792912,24990,1792912,24885,1792912,24871,1792912,24892,1792912,24839,1801104,24887,1801128,25234,1678920,24825,1670736,24867,1833864,25243,1833864,25143,1833864,24969,1833864,24951,1833864,24986,1850216,24893,1801072,25078,1784736,25740,1653744,26214,1637936,28667,15318952,73046,23863712,81128,31238392
langford3/instExtlangford-3-13,139098,2349280,174672,4021264,130976,2234632,134062,1956120,131165,1956120,131710,1956272,131501,1956256,131100,2243384,130685,2243384,131308,2243384,130392,2243384,130438,2243384,130495,2243400,130326,2243368,130942,2243352,132064,2243288,134214,2210560,130636,2235096,131232,2235096,132767,2235096,130926,2235096,130980,2235096,130845,2235032,131349,2209984,131437,2234536,134115,2217632,136423,2201800,153252,21960648,450192,32703568,533293,42864384
langford3/instExtlangford-3-14,703369,3044944,880149,5044120,660512,2782760,664139,2512344,662185,2512344,662933,2504232,663917,2504288,661293,2799208,660108,2799208,662228,2799208,658062,2799208,658068,2799208,659948,2799208,657736,2799192,663088,2799192,668088,2766416,677960,2750016,658888,2799192,662812,2799192,660099,2799192,659630,2799192,660405,2799192,660342,2799160,663908,2799168,662501,2766400,673534,2766400,680778,2750048,801925,30132896,Timeout,Timeout,Timeout,Timeout
langford3/instExtlangford-3-17,8901,5072264,11089,8644648,8204,4433128,8221,3834984,8270,3834984,8238,3826832,8219,3826832,8187,4433120,8230,4433120,8223,4433120,8181,4433120,8162,4433120,8167,4433120,8220,4433120,8200,4433120,8281,4433120,8346,4367624,8171,4383928,8301,4383928,8230,4383928,8209,4383928,8220,4383928,8217,4383928,8240,4392208,8218,4433144,8290,4367528,8360,4334816,11848,71654760,40212,92053784,43384,115619536
langford4/instExtlangford-4-11,2813,2701272,3402,4520432,2664,2454984,2668,2193360,2683,2193360,2681,2192664,2662,2192664,2659,2454976,2657,2454976,2664,2454976,2649,2454976,2655,2454976,2654,2454976,2651,2454976,2659,2454976,2675,2454992,2685,2389448,2653,2438608,2692,2438608,2666,2438608,2663,2438608,2680,2438608,2671,2438608,2659,2422256,2663,2422240,2717,2454984,2704,2422192,4392,36652688,8633,49753888,8851,60995736
langford4/instExtlangford-4-12,10243,3664016,12613,6105920,9708,3188224,9722,2876824,9718,2876824,9796,2876912,9752,2876912,9723,3188248,9737,3188248,9685,3188248,9664,3188248,9686,3188248,9727,3188248,9666,3188248,9697,3188272,9749,3188272,9775,3188840,9656,3188248,9728,3188248,9702,3188248,9709,3188248,9722,3188248,9759,3188248,9712,3188280,9745,3188216,9785,3188192,9849,3139672,18528,54612376,36383,70474496,36033,86141200
langford4/instExtlangford-4-13,41004,4742000,51332,7954064,38604,4168224,38510,3693136,38616,3693136,38722,3725968,38840,3725920,38490,4168360,38337,4168360,38409,4168360,38280,4168360,38310,4168360,38381,4168360,38638,4168328,38420,4168264,38833,4168296,38838,4102704,38275,4152024,38632,4152024,38530,4152024,38457,4152024,38583,4152024,38499,4152024,38511,4168376,38415,4135656,38711,4151960,38851,4086448,81549,78414744,166575,96537704,161540,116793576
mdd05/mdd-n25-d5-e56-r7-10,56271,77846344,58591,77911848,41044,76068024,41538,75624240,43871,75586680,41737,75624192,44243,75586648,41030,76068024,41102,76068024,41096,76068024,41101,76068024,41014,76068024,41053,76068024,41061,76067976,41020,76067976,41621,76068008,41284,76051616,41027,76068024,41221,76068024,41151,76068024,41092,76068024,41041,76068024,41096,76067992,41012,76067976,41076,76067984,41196,76067968,41249,76068000,44011,75586504,Timeout,Timeout,Timeout,Timeout
mdd05/mdd-n25-d5-e56-r7-15,736992,77647928,769031,77811808,528610,75533792,532663,75122744,561354,75098168,534460,75122808,566071,75064816,527182,75533792,527192,75533792,526736,75533792,526359,75533792,525937,75533792,526522,75533776,525984,75533760,526052,75533792,528988,75533776,529638,75533808,526441,75533792,527441,75533792,526883,75533792,527446,75533792,526190,75533792,527843,75533792,527373,75533776,528180,75533776,528041,75533776,571075,75533776,562021,75064592,Timeout,Timeout,Timeout,Timeout
mdd05/mdd-n25-d5-e56-r7-19,685206,77709168,713415,78004104,499993,75627936,505582,75122064,533043,75133704,505826,75122048,551298,75133832,500400,75627936,499868,75627936,499745,75627936,500098,75627936,499230,75627936,499622,75627920,499615,75627920,499922,75627920,503930,75627920,502210,75627920,499684,75627936,500540,75627936,500666,75627936,500826,75627936,499914,75627936,502493,75627920,500035,75627952,500668,75627920,503704,75602776,501758,75602824,533777,75133608,Timeout,Timeout,Timeout,Timeout
mdd05/mdd-n25-d5-e56-r7-2,399723,77519240,415448,77634168,291425,75323768,294456,74871288,310744,74879536,295826,74871304,315591,74879536,292059,75323768,291391,75323768,291504,75323768,291918,75323768,290632,75323768,291106,75323800,290728,75323800,291180,75323768,293564,75323800,292805,75323784,290767,75323768,291816,75323768,291978,75323768,292440,75323768,290854,75323768,292113,75323784,291194,75323800,291081,75323768,291575,75323768,292289,75323784,310638,74879296,Timeout,Timeout,Timeout,Timeout
mdd05/mdd-n25-d5-e56-r7-20,189382,77279816,197004,77476328,140808,75248184,141080,74836456,150255,74836504,141621,74836456,150412,74836472,140717,75248184,140555,75248184,140370,75248184,140363,75248184,140339,75248184,140479,75248184,140339,75248184,140310,75248200,141425,75248248,141389,75248216,140252,75248184,140827,75248184,140450,75248184,140949,75248184,140029,75248184,140569,75248200,140468,75248184,140616,75215360,140933,75215408,141055,75215408,150830,74836312,Timeout,Timeout,Timeout,Timeout
mdd05/mdd-n25-d5-e56-r7-23,25823,77685432,27141,77948304,18800,75752112,19043,75373304,20006,75373200,19145,75373288,20213,75373168,18780,75752112,18820,75752112,18805,75752112,18770,75752112,18730,75752112,18735,75752112,18765,75752112,18797,75752112,18894,75752112,18888,75752112,18746,75752112,18786,75752112,18831,75752112,18940,75752112,18832,75752112,18751,75752112,18789,75752112,18775,75752144,18842,75752144,18900,75752144,20105,75373056,Timeout,188986128,Timeout,191136896
mdd05/mdd-n25-d5-e56-r7-24,815001,78081968,855516,78245840,577009,75816816,582064,75379896,612769,75371768,584048,75379912,615470,75371728,576038,75816816,576333,75816816,578699,75816816,576166,75816816,575795,75816816,576508,75816816,575762,75816880,575827,75816848,580180,75816832,583308,75816784,575467,75816816,576833,75816816,576569,75816816,576769,75816816,575587,75816816,577167,75816816,576842,75816880,576930,75816784,578585,75816816,578206,75816800,613939,75371488,Timeout,Timeout,Timeout,Timeout
mdd05/mdd-n25-d5-e56-r7-7,985038,78188480,Timeout,Timeout,705169,75853144,711393,75396328,777262,75412728,713824,75396392,752767,75412728,707807,75853144,704537,75853144,705258,75853144,704539,75853144,704644,75853144,704401,75853144,704074,75853080,703555,75853144,707529,75853112,707377,75836784,702121,75853144,705385,75853144,705308,75853144,705546,75853144,707266,75853144,705534,75853104,732883,75853136,704468,75853152,706560,75836880,707520,75836880,751631,75412488,Timeout,Timeout,Timeout,Timeout
modRenault/instExtModRen_32,4074,8192608,4857,8372888,3886,8176216,3886,8161800,3961,8161800,3955,8147408,3983,8147256,3882,8176216,3914,8159824,3940,8159824,4036,8159792,4112,8159792,3905,8176216,3885,8159824,3944,8159824,4142,8159792,4139,8159792,3859,8176216,3916,8176216,3953,8176216,4221,8159824,4223,8159824,3899,8176216,3928,8176216,4086,8176216,4201,8159824,4379,8159824,4064,8152264,15148,17400352,18753,19142368
modRenault/instExtModRen_34,282802,8450904,335756,8737080,272877,8334192,273693,8305480,277188,8305480,285556,8279864,284967,8278904,276989,8325904,280228,8311600,294265,8313608,289229,8313640,289369,8309600,277761,8317736,281078,8313632,282263,8307528,285727,8309608,289509,8309528,280512,8325952,283007,8319832,288776,8319792,292386,8319784,295884,8319816,276131,8325936,281532,8321832,291038,8311624,297332,8311592,302203,8309592,287329,8283912,623869,18447032,Timeout,Timeout
modRenault/instExtModRen_36,264714,8170408,317359,8350552,254975,8117104,258113,8098720,256039,8098720,263182,8084176,262206,8081256,258592,8110984,260994,8110984,265875,8112992,264956,8112992,274089,8112960,257705,8110992,261141,8111000,262769,8112976,270965,8108824,276804,8113216,259013,8113008,260954,8112992,271241,8112992,283888,8112976,273288,8112976,258555,8113008,261246,8113008,270776,8108936,281451,8109144,286833,8109144,262803,8086312,834524,18052768,Timeout,Timeout
modRenault/instExtModRen_38,145394,8306072,167742,8510880,141331,8214864,142779,8194568,142198,8194568,144351,8173824,145200,8173688,141666,8210720,141619,8206616,143465,8205712,144001,8203544,148619,8200544,142017,8206600,141343,8202512,143303,8201624,147340,8201488,151648,8200544,141096,8210784,141799,8210760,146661,8206640,150899,8206720,156218,8206728,141935,8206680,141688,8202592,145027,8202480,153247,8201544,161317,8202624,144962,8178664,370574,18260864,497426,21703680
